Row Labels,Turn,adult,child,peer,lat,lng
12:19:00 PM,2,6,10,0,28.66547644,-81.37309094
12:20:00 PM,1,5,4,3,28.6654445,-81.373175
12:21:00 PM,0,1,11,0,28.66563625,-81.37315342
12:22:00 PM,2,14,2,0,28.66562206,-81.3733125
12:23:00 PM,2,6,7,0,28.66568131,-81.37337162
12:24:00 PM,3,9,12,0,28.66563322,-81.37327109
12:25:00 PM,0,9,0,0,28.66557967,-81.37313844
12:26:00 PM,0,4,4,1,28.66563033,-81.37301633
12:27:00 PM,1,13,2,0,28.6656624,-81.37301
12:28:00 PM,2,8,5,0,28.66566336,-81.37300386
12:29:00 PM,1,2,3,0,28.6656576,-81.3729952
12:30:00 PM,0,0,1,0,28.665656,-81.372987
12:31:00 PM,1,4,1,1,28.66565486,-81.37297729
12:32:00 PM,2,8,13,0,28.66565414,-81.37297486
12:33:00 PM,2,10,6,0,28.66565731,-81.37290231
12:34:00 PM,1,3,6,1,28.6656388,-81.3728637
12:35:00 PM,3,12,8,1,28.66559286,-81.37290481
12:36:00 PM,5,14,5,0,28.66547168,-81.37291574
12:37:00 PM,0,4,4,0,28.66536025,-81.37309288
12:38:00 PM,1,1,1,0,28.665352,-81.3731035
12:39:00 PM,0,0,1,0,28.665343,-81.373085
12:40:00 PM,0,0,5,0,28.6653408,-81.3730922
12:41:00 PM,0,0,8,0,28.66533563,-81.37310575
12:42:00 PM,1,1,8,0,28.66529856,-81.37313111
12:43:00 PM,0,0,3,0,28.66533333,-81.37311033
12:44:00 PM,0,1,3,1,28.6653708,-81.3731052
12:45:00 PM,0,0,3,0,28.66536333,-81.373124
12:46:00 PM,2,8,6,2,28.6651905,-81.37301938
12:47:00 PM,2,2,10,1,28.66501146,-81.37303308
12:48:00 PM,1,4,6,0,28.6650011,-81.3730164
12:49:00 PM,4,14,7,2,28.66490804,-81.37295174
12:50:00 PM,1,8,0,0,28.665155,-81.3731405
12:51:00 PM,0,5,0,0,28.6682146,-81.3740076
12:52:00 PM,1,7,1,0,28.67617238,-81.373854
12:53:00 PM,0,0,3,0,28.68723167,-81.37273367
12:54:00 PM,2,4,4,0,28.69093513,-81.37123888
12:55:00 PM,1,4,14,0,28.69763406,-81.37125128
12:56:00 PM,1,1,3,0,28.6977645,-81.36847225
12:57:00 PM,0,7,2,1,28.6978564,-81.3628757
12:58:00 PM,0,9,0,0,28.699046,-81.36227411
12:59:00 PM,0,3,2,0,28.7062274,-81.3622648
1:00:00 PM,1,7,4,0,28.70958018,-81.36245682
1:01:00 PM,6,16,6,0,28.71178382,-81.36295595
1:02:00 PM,1,8,5,1,28.71157464,-81.36292986
1:03:00 PM,1,29,1,1,28.71117887,-81.36287135
1:04:00 PM,0,3,0,0,28.71115,-81.362864
1:05:00 PM,0,3,0,0,28.711137,-81.362862
1:08:00 PM,1,1,1,9,28.69860609,-81.36222345
1:09:00 PM,0,4,0,5,28.69811178,-81.36219833
1:10:00 PM,0,7,0,23,28.6979253,-81.35969137
1:11:00 PM,0,11,10,6,28.69780678,-81.35253804
1:12:00 PM,0,0,0,4,28.69783375,-81.34657975
1:13:00 PM,0,4,0,6,28.6978379,-81.3443287
1:15:00 PM,0,0,0,1,28.697879,-81.323168
1:16:00 PM,0,0,0,1,28.697879,-81.322698
1:17:00 PM,0,2,0,1,28.69798933,-81.31589467
1:18:00 PM,0,0,1,0,28.698551,-81.306878
1:19:00 PM,0,7,1,0,28.69674525,-81.305211
1:22:00 PM,1,10,5,0,28.6939752,-81.29913573
1:23:00 PM,0,0,1,0,28.694354,-81.300321
1:24:00 PM,0,0,0,1,28.694261,-81.300376
1:25:00 PM,0,1,0,0,28.694235,-81.300309
1:26:00 PM,0,3,0,0,28.694207,-81.300359
1:36:00 PM,0,4,1,3,28.69390875,-81.30052363
1:37:00 PM,6,20,13,0,28.69388597,-81.30052885
1:38:00 PM,1,1,3,1,28.6938414,-81.300477
1:39:00 PM,2,2,12,0,28.69395664,-81.30038907
1:40:00 PM,0,2,4,0,28.69390867,-81.300477
1:41:00 PM,3,4,12,0,28.69404238,-81.30046506
1:42:00 PM,0,0,6,1,28.69425457,-81.30036771
1:43:00 PM,0,2,0,1,28.69419633,-81.30034867
1:44:00 PM,0,2,2,0,28.69426,-81.300532
1:45:00 PM,3,10,7,2,28.69426584,-81.30031968
1:46:00 PM,3,20,5,0,28.69424631,-81.30030881
1:47:00 PM,2,11,2,0,28.69426715,-81.30032323
1:48:00 PM,2,5,13,0,28.69431122,-81.30030978
1:49:00 PM,0,0,13,2,28.69434527,-81.30025667
1:50:00 PM,0,0,14,0,28.69473079,-81.29833807
1:51:00 PM,0,2,15,0,28.69672082,-81.29496676
1:52:00 PM,0,0,3,0,28.700236,-81.295622
1:55:00 PM,2,3,4,0,28.726927,-81.30951357
1:56:00 PM,5,17,6,0,28.73207204,-81.308144
1:57:00 PM,2,5,9,0,28.73702307,-81.30035193
1:58:00 PM,4,7,18,0,28.74246244,-81.288548
1:59:00 PM,4,11,14,0,28.74799332,-81.28070312
2:00:00 PM,1,5,5,0,28.7557673,-81.2715512
2:01:00 PM,1,12,1,0,28.76019308,-81.26718008
2:02:00 PM,4,10,4,0,28.76037814,-81.27572171
2:03:00 PM,1,9,2,0,28.76056736,-81.27609291
2:04:00 PM,0,16,0,0,28.76059119,-81.27605831
2:05:00 PM,0,19,0,0,28.76119947,-81.27561284
2:06:00 PM,0,36,0,0,28.76184803,-81.27457303
2:07:00 PM,0,6,0,0,28.7618495,-81.27449067
2:08:00 PM,0,21,0,0,28.76178381,-81.27451157
2:09:00 PM,0,23,0,0,28.76171835,-81.27456648
2:10:00 PM,0,16,0,0,28.76172763,-81.27451569
2:11:00 PM,0,16,0,0,28.76182706,-81.27450144
2:12:00 PM,0,30,0,0,28.76189017,-81.2743837
2:13:00 PM,0,10,0,0,28.7618297,-81.2745033
2:14:00 PM,0,17,0,0,28.76090594,-81.27588059
2:15:00 PM,0,8,0,0,28.76033788,-81.27594513
2:16:00 PM,0,10,0,0,28.7599896,-81.2707237
2:17:00 PM,0,5,0,0,28.7599738,-81.2670336
2:18:00 PM,0,5,0,0,28.7524104,-81.2761934
2:19:00 PM,0,14,0,0,28.74422486,-81.28593643
2:20:00 PM,2,15,1,0,28.73851841,-81.298428
2:21:00 PM,5,12,6,0,28.73313978,-81.3063315
2:22:00 PM,3,9,12,0,28.73300519,-81.30683105
2:23:00 PM,2,22,1,0,28.73162035,-81.30901304
2:24:00 PM,1,19,1,0,28.7309593,-81.30969105
2:25:00 PM,1,9,1,0,28.7271293,-81.3096474
2:26:00 PM,1,29,1,0,28.71829847,-81.3086034
2:27:00 PM,2,32,4,0,28.70850133,-81.30535361
2:28:00 PM,2,37,3,0,28.7046698,-81.2971637
2:29:00 PM,0,8,0,0,28.70069863,-81.2956595
2:30:00 PM,0,35,0,0,28.69580583,-81.2951084
2:31:00 PM,0,32,0,0,28.69469966,-81.29910453
2:32:00 PM,0,16,0,0,28.69439319,-81.3003365
2:33:00 PM,0,21,0,0,28.6942831,-81.30031362
2:34:00 PM,0,17,0,0,28.69429529,-81.30033594
2:35:00 PM,0,37,0,0,28.694301,-81.300336
2:36:00 PM,0,51,0,0,28.69430275,-81.30033488
2:37:00 PM,0,33,0,0,28.69430233,-81.30033309
2:38:00 PM,0,20,0,0,28.69430015,-81.3003322
2:39:00 PM,0,17,0,0,28.69429806,-81.30033382
2:40:00 PM,0,24,0,0,28.69429433,-81.30033896
2:41:00 PM,0,27,0,0,28.69429241,-81.30034263
2:42:00 PM,0,46,0,0,28.69429113,-81.30034459
2:43:00 PM,0,46,0,0,28.69429039,-81.3003457
2:44:00 PM,0,39,0,0,28.69429279,-81.30034226
2:45:00 PM,0,34,0,1,28.69428971,-81.30034343
2:46:00 PM,1,10,3,0,28.694286,-81.30034546
2:47:00 PM,0,0,4,0,28.6942805,-81.3003485
2:48:00 PM,2,5,3,0,28.69427563,-81.30035275
2:49:00 PM,1,3,6,0,28.69426967,-81.30036022
2:50:00 PM,0,2,12,1,28.69426633,-81.300362
2:51:00 PM,1,2,5,2,28.6942647,-81.3003628
2:52:00 PM,1,8,15,2,28.69426335,-81.30036354
2:53:00 PM,3,9,6,2,28.694263,-81.300364
2:54:00 PM,0,1,2,0,28.694264,-81.300363
2:55:00 PM,0,1,1,0,28.694261,-81.300362
3:04:00 PM,0,0,1,0,28.694255,-81.300375
3:05:00 PM,0,0,2,0,28.6942565,-81.3003745
3:06:00 PM,0,0,1,0,28.694258,-81.300373
3:07:00 PM,0,0,1,0,28.694259,-81.300374
3:08:00 PM,0,2,0,0,28.69426,-81.300374
3:09:00 PM,0,0,2,0,28.6942625,-81.3003705
3:10:00 PM,0,0,1,2,28.69426533,-81.30036333
3:11:00 PM,0,0,1,2,28.694267,-81.300361
3:15:00 PM,1,2,3,0,28.6942614,-81.300354
3:16:00 PM,1,4,4,0,28.69426338,-81.3003535
3:17:00 PM,3,4,8,2,28.69425893,-81.30034929
3:18:00 PM,5,10,3,1,28.69425747,-81.30034565
3:19:00 PM,1,1,3,3,28.69425614,-81.30034514
3:23:00 PM,0,1,1,2,28.6942675,-81.30035
3:24:00 PM,0,1,1,0,28.6942665,-81.30035
3:25:00 PM,0,0,1,1,28.6942675,-81.3003485
3:26:00 PM,0,0,0,1,28.694266,-81.300344
3:27:00 PM,0,0,0,2,28.694266,-81.300342
3:28:00 PM,0,0,0,4,28.6942655,-81.300343
3:29:00 PM,0,0,0,1,28.694257,-81.300341
3:30:00 PM,0,0,0,3,28.69425533,-81.30034067
3:31:00 PM,0,0,0,2,28.694252,-81.30034
3:32:00 PM,0,2,0,2,28.69425,-81.3003375
3:33:00 PM,0,0,0,5,28.694251,-81.300333
3:36:00 PM,0,0,0,3,28.694245,-81.300327
3:39:00 PM,0,0,0,4,28.6942525,-81.3003305
3:41:00 PM,0,0,0,1,28.694258,-81.300323
